Cow ID,Milk Yield (L/Day),SCC (cells/mL),Lactation Stage,Temperature (°C),Udder Health Metrics,Historical Mastitis Cases,Protein Level (%),Mastitis Presence,Mastitis Type
1743,26.49,670268,Early,38.98,Hardness,No,3.78,Yes,Clinical
1744,28.99,858997,Late,39.37,Normal,No,2.8,Yes,Clinical
1745,25.51,691060,Mid,38.46,Lesions,No,3.09,Yes,Subclinical
1746,26.65,753916,Late,39.02,Normal,No,3.27,Yes,Clinical
1747,28.13,736919,Mid,39.02,Lesions,No,3.07,Yes,Subclinical
1748,26.24,994769,Late,39.12,Lesions,No,3.4,Yes,Subclinical
1749,26.12,833772,Late,39.03,Hardness,No,3.47,Yes,Clinical
1750,24.23,622178,Mid,38.77,Hardness,No,3.26,Yes,Subclinical
1751,27.16,394319,Early,37.46,Hardness,No,3.38,No,N/A
1752,25.44,618304,Early,38.57,Normal,No,3.56,Yes,Subclinical
1753,26.53,455759,Mid,37.74,Normal,No,2.9,No,N/A
1754,25.59,93953,Peak,38.06,Hardness,Yes,3.49,No,N/A
1755,28.57,716015,Late,39.83,Hardness,No,3.44,Yes,Clinical
1756,26.35,726140,Late,38.36,Swollen,No,2.82,Yes,Subclinical
1757,24.59,949576,Late,38.61,Hardness,No,3.2,Yes,Subclinical
1758,23.92,610842,Late,38.43,Lesions,Yes,2.94,Yes,Clinical
1759,25.28,961873,Early,39.22,Lesions,No,3.61,Yes,Subclinical
1760,24.08,60384,Mid,38.23,Lesions,No,2.84,No,N/A
1761,23.4,374580,Late,38.87,Lesions,No,3.0,No,N/A
1762,27.22,593416,Late,38.34,Hardness,No,3.45,Yes,Subclinical
1763,23.67,111451,Early,38.59,Hardness,No,2.93,No,N/A
1764,25.45,986232,Late,38.86,Slight Redness,Yes,3.21,Yes,Subclinical
1765,25.66,719604,Early,38.92,Hardness,No,3.8,Yes,Clinical
1766,25.26,574203,Early,39.72,Swollen,No,2.88,Yes,Subclinical
1767,25.78,294008,Late,38.14,Swollen,No,3.6,No,N/A
1768,26.81,726349,Late,39.05,Swollen,Yes,3.47,Yes,Subclinical
1769,24.63,706091,Late,39.02,Slight Redness,No,2.96,Yes,Subclinical
1770,24.13,289928,Late,37.59,Lesions,No,2.97,No,N/A
1771,25.41,585222,Early,38.31,Hardness,Yes,3.01,Yes,Subclinical
1772,26.33,215942,Mid,38.95,Normal,No,2.98,No,N/A
1773,26.44,488691,Early,38.42,Lesions,Yes,3.2,No,N/A
1774,25.6,226191,Peak,38.11,Normal,No,2.84,No,N/A
1775,24.98,780620,Peak,38.43,Hardness,No,2.83,Yes,Subclinical
1776,26.13,424681,Early,38.38,Lesions,No,3.15,No,N/A
1777,25.75,77097,Late,38.72,Lesions,Yes,3.2,No,N/A
1778,25.41,554091,Late,38.21,Normal,No,2.84,Yes,Subclinical
1779,27.91,587199,Peak,38.66,Lesions,No,2.95,Yes,Clinical
1780,26.63,110590,Mid,38.55,Hardness,Yes,3.6,No,N/A
1781,26.96,888203,Mid,39.26,Slight Redness,No,2.98,Yes,Subclinical
1782,27.38,443137,Early,37.77,Lesions,No,3.71,No,N/A
1783,24.28,181752,Mid,37.82,Slight Redness,No,3.61,No,N/A
1784,24.84,641064,Late,39.21,Slight Redness,No,2.99,Yes,Subclinical
1785,27.38,998335,Late,38.9,Normal,Yes,3.2,Yes,Subclinical
1786,25.84,430887,Late,38.92,Slight Redness,No,3.09,No,N/A
1787,28.18,67730,Mid,37.68,Hardness,No,3.14,No,N/A
1788,25.62,510791,Early,38.96,Swollen,No,2.96,Yes,Subclinical
1789,27.26,919553,Peak,39.42,Slight Redness,No,3.03,Yes,Clinical
1790,24.97,869131,Late,39.41,Lesions,Yes,3.07,Yes,Subclinical
1791,27.75,262279,Mid,37.23,Slight Redness,Yes,3.68,No,N/A
1792,24.99,163134,Early,39.28,Slight Redness,No,3.18,No,N/A
1793,25.98,826965,Early,39.07,Swollen,No,3.78,Yes,Clinical
1794,22.57,231212,Peak,37.9,Normal,No,3.59,No,N/A
1795,25.18,581785,Early,39.71,Lesions,No,3.52,Yes,Clinical
1796,27.09,798151,Late,40.21,Lesions,No,3.71,Yes,Subclinical
1797,24.45,709560,Peak,39.27,Slight Redness,No,2.91,Yes,Clinical
1798,24.76,163712,Late,38.04,Swollen,No,3.34,No,N/A
1799,22.85,111430,Peak,38.25,Slight Redness,No,3.42,No,N/A
1800,22.89,443255,Early,38.55,Normal,Yes,3.65,No,N/A
1801,26.65,875843,Mid,38.91,Normal,No,2.95,Yes,Clinical
1802,25.75,103697,Peak,37.99,Normal,Yes,3.59,No,N/A
1803,25.76,229452,Peak,38.1,Hardness,Yes,3.76,No,N/A
1804,27.01,580896,Late,40.27,Lesions,No,3.62,Yes,Subclinical
1805,22.06,313399,Peak,37.67,Normal,Yes,3.21,No,N/A
1806,28.12,404162,Peak,38.02,Normal,No,3.38,No,N/A
1807,26.2,871278,Late,39.08,Hardness,No,3.72,Yes,Subclinical
1808,25.35,70688,Peak,37.8,Hardness,No,3.37,No,N/A
1809,24.71,692819,Peak,38.36,Swollen,No,3.62,Yes,Clinical
1810,24.66,819124,Early,39.24,Hardness,Yes,3.43,Yes,Subclinical
1811,25.77,892789,Late,39.27,Hardness,Yes,2.95,Yes,Subclinical
1812,22.43,242105,Early,36.71,Hardness,No,2.97,No,N/A
1813,23.07,915157,Late,38.83,Hardness,Yes,3.76,Yes,Subclinical
1814,23.32,548383,Mid,38.74,Lesions,No,3.0,Yes,Subclinical
1815,24.47,975441,Late,39.13,Lesions,Yes,3.42,Yes,Clinical
1816,27.35,446443,Late,37.78,Swollen,No,3.02,No,N/A
1817,24.01,617618,Late,38.98,Lesions,No,2.96,Yes,Clinical
1818,26.86,887795,Mid,39.6,Swollen,No,3.38,Yes,Subclinical
1819,24.14,197146,Peak,37.71,Hardness,No,2.83,No,N/A
1820,23.49,341097,Early,38.14,Hardness,Yes,3.35,No,N/A
1821,24.11,654069,Mid,39.7,Lesions,No,3.36,Yes,Clinical
1822,26.75,624886,Early,39.49,Normal,No,3.62,Yes,Clinical
1823,24.77,407414,Late,37.77,Lesions,No,3.18,No,N/A
1824,25.88,273724,Late,38.27,Lesions,No,3.49,No,N/A
1825,27.9,517116,Mid,39.22,Lesions,No,3.71,Yes,Clinical
1826,28.68,435619,Late,37.45,Lesions,No,3.8,No,N/A
1827,27.27,281021,Early,38.09,Swollen,Yes,3.0,No,N/A
1828,26.56,557087,Mid,38.2,Normal,Yes,3.12,Yes,Subclinical
1829,27.94,941847,Peak,38.52,Lesions,No,3.64,Yes,Clinical
1830,26.71,741602,Mid,38.61,Lesions,Yes,2.9,Yes,Subclinical
1831,28.47,332796,Late,37.38,Swollen,No,2.99,No,N/A
1832,27.78,216891,Late,37.6,Hardness,No,3.17,No,N/A
1833,27.99,865539,Early,39.33,Lesions,No,3.1,Yes,Clinical
1834,26.08,660163,Early,40.07,Normal,No,3.15,Yes,Subclinical
1835,27.34,568222,Mid,38.91,Hardness,Yes,3.54,Yes,Subclinical
1836,26.07,589016,Early,39.66,Hardness,No,3.13,Yes,Subclinical
1837,26.65,982291,Late,38.86,Swollen,Yes,3.72,Yes,Subclinical
1838,26.21,339526,Peak,37.72,Slight Redness,Yes,2.93,No,N/A
1839,29.59,831882,Late,38.44,Slight Redness,No,3.77,Yes,Clinical
1840,24.9,898787,Mid,40.02,Slight Redness,Yes,3.32,Yes,Clinical
1841,24.49,129093,Peak,37.03,Lesions,No,3.62,No,N/A
1842,26.47,980419,Peak,38.61,Hardness,No,3.25,Yes,Subclinical
1843,26.25,695118,Mid,39.64,Swollen,No,3.22,Yes,Subclinical
1844,23.89,705496,Late,38.87,Hardness,No,3.63,Yes,Subclinical
1845,27.37,677704,Peak,39.25,Normal,No,3.52,Yes,Subclinical
1846,26.6,776807,Peak,39.13,Normal,No,3.03,Yes,Clinical
1847,24.3,830341,Mid,38.34,Hardness,No,2.99,Yes,Subclinical
1848,24.59,180335,Early,38.7,Hardness,No,3.38,No,N/A
1849,25.86,902549,Early,38.57,Hardness,Yes,3.51,Yes,Subclinical
1850,26.9,945534,Mid,39.29,Swollen,No,3.5,Yes,Subclinical
1851,27.01,158628,Mid,37.95,Lesions,No,2.89,No,N/A
1852,26.86,62789,Late,37.91,Lesions,No,3.19,No,N/A
1853,27.51,949238,Late,39.55,Hardness,Yes,3.06,Yes,Clinical
1854,24.84,104894,Peak,38.07,Hardness,No,3.23,No,N/A
1855,22.35,328125,Peak,37.76,Swollen,No,2.89,No,N/A
1856,27.36,582248,Late,39.71,Lesions,No,3.48,Yes,Subclinical
1857,25.4,346226,Early,36.75,Normal,Yes,3.77,No,N/A
1858,24.58,558507,Late,39.3,Normal,Yes,3.4,Yes,Subclinical
1859,24.42,695595,Peak,39.72,Swollen,No,3.5,Yes,Subclinical
1860,24.9,955109,Mid,39.38,Normal,No,2.82,Yes,Clinical
1861,24.83,948700,Early,39.13,Slight Redness,No,3.79,Yes,Subclinical
1862,26.06,734557,Peak,38.79,Normal,Yes,2.91,Yes,Subclinical
1863,26.37,504898,Mid,39.69,Slight Redness,No,3.06,Yes,Subclinical
1864,26.73,930517,Mid,38.93,Slight Redness,No,3.11,Yes,Clinical
1865,24.32,383002,Early,37.68,Lesions,No,2.88,No,N/A
1866,27.51,795471,Peak,39.16,Lesions,Yes,3.46,Yes,Subclinical
1867,29.08,124032,Mid,38.01,Swollen,No,3.31,No,N/A
1868,21.26,448271,Late,38.4,Swollen,No,3.05,No,N/A
1869,24.91,263274,Early,37.74,Lesions,No,3.27,No,N/A
1870,24.0,192896,Peak,37.8,Lesions,No,3.48,No,N/A
1871,22.91,133345,Peak,38.43,Lesions,No,3.06,No,N/A
1872,26.53,280212,Early,38.66,Swollen,No,3.47,No,N/A
1873,23.42,546224,Early,39.83,Lesions,No,2.98,Yes,Subclinical
1874,22.76,480936,Late,37.28,Lesions,Yes,3.07,No,N/A
1875,27.09,597563,Mid,38.06,Hardness,No,3.29,Yes,Subclinical
1876,26.89,494719,Mid,37.49,Lesions,No,3.31,No,N/A
1877,24.78,570784,Peak,38.86,Hardness,No,2.99,Yes,Subclinical
1878,26.44,494142,Early,38.53,Normal,No,3.56,No,N/A
1879,24.64,334796,Mid,37.76,Hardness,Yes,3.68,No,N/A
1880,24.53,879294,Early,39.97,Slight Redness,Yes,3.32,Yes,Clinical
1881,26.32,311562,Late,37.6,Lesions,Yes,3.56,No,N/A
1882,27.09,68449,Early,37.73,Slight Redness,No,3.33,No,N/A
1883,24.82,350815,Peak,37.39,Swollen,Yes,3.35,No,N/A
1884,26.21,432959,Early,38.31,Hardness,Yes,3.59,No,N/A
1885,23.0,328238,Early,37.7,Lesions,Yes,3.1,No,N/A
1886,24.43,389715,Late,37.64,Swollen,No,3.44,No,N/A
1887,25.99,271735,Peak,38.21,Normal,Yes,3.21,No,N/A
1888,27.93,610507,Early,39.82,Normal,No,3.45,Yes,Subclinical
1889,26.45,212762,Mid,38.15,Hardness,No,2.93,No,N/A
1890,26.08,988293,Mid,38.96,Slight Redness,Yes,3.65,Yes,Subclinical
1891,29.12,697503,Early,39.51,Hardness,No,2.82,Yes,Clinical
1892,24.0,54066,Peak,38.41,Lesions,Yes,3.21,No,N/A
1893,25.74,965980,Mid,39.85,Lesions,No,3.44,Yes,Clinical
1894,27.0,706464,Early,39.79,Swollen,No,3.66,Yes,Clinical
1895,28.02,865856,Mid,39.11,Lesions,No,3.2,Yes,Clinical
1896,28.71,153019,Early,37.9,Hardness,Yes,3.24,No,N/A
1897,26.91,855900,Early,39.18,Swollen,Yes,2.9,Yes,Subclinical
1898,22.86,294819,Peak,37.9,Slight Redness,No,3.52,No,N/A
1899,23.52,701779,Mid,39.31,Lesions,Yes,3.19,Yes,Clinical
1900,24.86,541058,Mid,39.2,Normal,No,3.1,Yes,Subclinical
1901,25.03,398820,Peak,37.22,Normal,No,2.96,No,N/A
1902,23.71,77955,Mid,37.84,Lesions,No,3.19,No,N/A
1903,28.42,891979,Early,38.68,Hardness,No,3.48,Yes,Subclinical
1904,28.74,710035,Peak,38.94,Lesions,No,3.09,Yes,Clinical
1905,24.79,392683,Mid,38.62,Lesions,No,3.62,No,N/A
1906,25.29,732683,Early,39.92,Normal,No,3.36,Yes,Clinical
1907,26.8,938006,Late,39.99,Swollen,No,3.74,Yes,Clinical
1908,25.26,284632,Peak,37.82,Hardness,No,2.96,No,N/A
1909,23.92,775054,Early,39.16,Swollen,No,3.15,Yes,Subclinical
1910,26.82,632263,Mid,39.49,Slight Redness,Yes,3.06,Yes,Clinical
1911,25.25,381434,Peak,38.31,Swollen,Yes,3.1,No,N/A
1912,25.22,875632,Late,38.81,Lesions,No,3.57,Yes,Clinical
1913,22.7,354880,Late,37.99,Hardness,No,3.59,No,N/A
1914,25.92,451809,Late,37.48,Slight Redness,No,3.78,No,N/A
1915,26.05,566614,Early,38.87,Hardness,Yes,3.42,Yes,Subclinical
1916,24.81,430348,Mid,38.27,Swollen,No,3.2,No,N/A
1917,25.61,998059,Peak,39.56,Swollen,Yes,3.53,Yes,Clinical
1918,23.07,133680,Late,37.95,Swollen,Yes,3.7,No,N/A
1919,22.77,137041,Early,37.87,Slight Redness,No,3.78,No,N/A
1920,24.19,137055,Early,38.0,Hardness,No,3.45,No,N/A
1921,24.66,447713,Late,37.07,Swollen,No,3.38,No,N/A
1922,27.12,729772,Peak,39.44,Lesions,No,3.07,Yes,Subclinical
1923,27.74,757111,Late,38.7,Slight Redness,Yes,3.36,Yes,Clinical
1924,24.06,116834,Late,38.31,Swollen,No,3.5,No,N/A
1925,27.77,705441,Late,39.5,Hardness,No,3.48,Yes,Subclinical
1926,25.42,419098,Early,37.92,Normal,No,3.07,No,N/A
1927,27.9,751776,Mid,38.91,Normal,No,3.06,Yes,Subclinical
1928,26.92,481616,Late,37.82,Lesions,No,3.13,No,N/A
1929,26.25,765594,Peak,39.17,Slight Redness,No,3.64,Yes,Subclinical
1930,26.84,894409,Early,38.72,Swollen,No,3.57,Yes,Clinical
1931,24.75,841966,Early,39.41,Slight Redness,No,3.29,Yes,Subclinical
1932,27.48,929456,Early,38.6,Slight Redness,No,3.11,Yes,Clinical
1933,25.85,533786,Early,38.62,Normal,No,3.18,Yes,Subclinical
1934,23.42,181767,Mid,37.57,Slight Redness,No,3.27,No,N/A
1935,27.76,108773,Peak,37.7,Slight Redness,No,3.28,No,N/A
1936,23.46,972326,Early,39.52,Lesions,No,3.54,Yes,Clinical
1937,26.46,135500,Mid,37.7,Slight Redness,No,3.01,No,N/A
1938,25.73,93372,Early,38.49,Hardness,No,2.87,No,N/A
1939,26.17,481845,Early,37.45,Lesions,No,3.58,No,N/A
1940,28.7,487311,Late,38.52,Hardness,No,2.88,No,N/A
1941,25.88,184644,Early,38.63,Swollen,Yes,3.63,No,N/A
1942,25.65,876941,Mid,39.1,Lesions,Yes,2.92,Yes,Subclinical
1943,25.44,764349,Late,39.4,Hardness,No,3.14,Yes,Clinical
1944,26.59,692807,Peak,39.16,Swollen,Yes,3.25,Yes,Subclinical
1945,27.92,931873,Mid,39.24,Lesions,No,2.98,Yes,Clinical
1946,24.81,262284,Mid,37.19,Normal,Yes,3.33,No,N/A
1947,24.78,862061,Peak,39.0,Hardness,No,3.6,Yes,Clinical
1948,24.39,209759,Late,38.25,Slight Redness,No,3.77,No,N/A
1949,22.95,377339,Late,37.81,Lesions,Yes,3.65,No,N/A
1950,22.15,201959,Early,38.67,Lesions,Yes,2.88,No,N/A
1951,27.65,983594,Early,38.42,Swollen,No,3.32,Yes,Subclinical
1952,22.7,428654,Peak,38.23,Slight Redness,No,3.48,No,N/A
1953,25.3,729399,Peak,39.15,Normal,No,3.24,Yes,Clinical
1954,22.83,499007,Late,38.2,Hardness,No,3.42,No,N/A
1955,25.12,290834,Late,38.92,Hardness,No,3.53,No,N/A
1956,23.7,452759,Peak,37.47,Lesions,Yes,3.15,No,N/A
1957,24.51,493272,Mid,37.44,Swollen,Yes,2.82,No,N/A
1958,25.43,625949,Mid,39.69,Slight Redness,Yes,2.98,Yes,Clinical
1959,22.05,125349,Early,38.08,Lesions,No,3.21,No,N/A
1960,26.87,662619,Late,39.92,Swollen,Yes,3.49,Yes,Clinical
1961,27.75,881888,Mid,39.78,Swollen,No,2.83,Yes,Subclinical
1962,24.57,338151,Late,37.69,Lesions,No,3.75,No,N/A
1963,26.94,623133,Mid,39.21,Hardness,No,3.4,Yes,Subclinical
1964,25.56,395423,Early,38.24,Normal,No,3.2,No,N/A
1965,24.94,631880,Mid,38.93,Normal,No,3.76,Yes,Clinical
1966,24.46,474558,Late,38.66,Swollen,Yes,3.09,No,N/A
1967,28.43,259047,Late,38.21,Hardness,No,3.72,No,N/A
1968,23.17,294786,Early,39.19,Slight Redness,No,3.39,No,N/A
1969,23.93,635187,Late,38.89,Lesions,No,3.39,Yes,Clinical
1970,26.39,712878,Early,38.76,Swollen,No,3.48,Yes,Clinical
1971,23.55,107795,Late,36.96,Hardness,Yes,3.22,No,N/A
1972,25.36,833789,Mid,39.3,Slight Redness,No,2.98,Yes,Clinical
1973,27.77,581726,Mid,38.98,Hardness,Yes,3.12,Yes,Clinical
1974,25.56,863269,Late,38.43,Slight Redness,Yes,3.57,Yes,Subclinical
1975,29.39,897655,Late,38.91,Hardness,No,3.58,Yes,Subclinical
1976,28.57,673273,Mid,39.58,Slight Redness,No,3.37,Yes,Clinical
1977,24.96,436216,Early,37.59,Slight Redness,No,3.41,No,N/A
1978,25.41,864384,Mid,38.95,Lesions,Yes,3.78,Yes,Clinical
1979,24.71,313440,Peak,36.72,Hardness,Yes,3.19,No,N/A
1980,28.27,779291,Early,38.92,Normal,No,3.26,Yes,Subclinical
1981,27.74,727179,Early,38.98,Hardness,No,3.72,Yes,Clinical
1982,27.23,353077,Late,38.37,Slight Redness,Yes,3.59,No,N/A
1983,25.18,444493,Late,38.52,Hardness,Yes,3.41,No,N/A
1984,26.8,797936,Peak,39.75,Swollen,No,3.77,Yes,Subclinical
1985,24.95,985320,Mid,39.15,Slight Redness,No,3.14,Yes,Subclinical
1986,26.06,416296,Mid,38.27,Swollen,No,2.93,No,N/A
1987,23.29,877795,Late,38.79,Normal,No,3.11,Yes,Subclinical
1988,25.55,453822,Peak,37.77,Lesions,No,3.3,No,N/A
1989,23.8,929270,Early,38.54,Lesions,No,2.99,Yes,Clinical
1990,26.32,649485,Peak,38.78,Slight Redness,No,3.45,Yes,Subclinical
1991,24.22,669171,Mid,39.82,Swollen,No,3.14,Yes,Clinical
1992,25.63,710632,Early,37.99,Hardness,No,2.84,Yes,Clinical
1993,26.9,249790,Mid,38.09,Slight Redness,No,2.81,No,N/A
1994,25.59,395173,Mid,37.34,Hardness,No,3.32,No,N/A
1995,25.89,526449,Late,39.6,Swollen,No,3.13,Yes,Clinical
1996,27.25,175019,Late,38.6,Hardness,No,3.75,No,N/A
1997,25.63,353753,Peak,37.79,Swollen,No,3.78,No,N/A
1998,23.02,265644,Peak,37.79,Normal,No,3.53,No,N/A
1999,28.59,546419,Mid,39.97,Lesions,No,3.01,Yes,Subclinical
2000,22.31,760293,Mid,39.12,Normal,No,3.53,Yes,Subclinical
2001,27.22,218605,Late,37.77,Normal,No,3.11,No,N/A
2002,26.99,941797,Late,39.06,Normal,No,3.34,Yes,Subclinical
2003,26.82,922826,Peak,38.98,Lesions,No,3.2,Yes,Subclinical
2004,24.75,803222,Peak,38.67,Normal,No,3.56,Yes,Subclinical
2005,23.67,269506,Early,37.81,Normal,No,3.31,No,N/A
2006,26.79,676385,Late,39.2,Normal,No,3.49,Yes,Clinical
2007,23.35,305647,Early,37.41,Normal,No,3.32,No,N/A
2008,27.06,688426,Early,38.72,Lesions,Yes,3.4,Yes,Subclinical
2009,27.22,544327,Late,39.61,Normal,No,3.7,Yes,Clinical
2010,27.57,621463,Mid,38.74,Swollen,No,3.23,Yes,Subclinical
2011,25.06,83742,Late,38.09,Hardness,Yes,3.03,No,N/A
2012,23.06,882938,Mid,39.5,Lesions,No,3.66,Yes,Subclinical
2013,25.1,730312,Early,39.05,Hardness,No,2.98,Yes,Clinical
2014,26.36,222977,Peak,38.09,Swollen,No,3.28,No,N/A
2015,26.27,818204,Early,38.22,Swollen,Yes,3.06,Yes,Subclinical
2016,24.4,78309,Early,37.12,Swollen,No,3.76,No,N/A
2017,25.13,821200,Peak,38.85,Lesions,No,2.88,Yes,Clinical
2018,27.59,231052,Late,39.47,Slight Redness,No,3.18,No,N/A
2019,26.62,296394,Late,38.01,Lesions,No,3.51,No,N/A
2020,22.45,251873,Late,38.08,Normal,Yes,3.43,No,N/A
2021,22.92,617836,Mid,38.8,Lesions,Yes,3.04,Yes,Subclinical
2022,26.17,588487,Mid,39.46,Normal,Yes,3.78,Yes,Subclinical
2023,26.19,740153,Early,39.25,Slight Redness,Yes,2.84,Yes,Clinical
2024,27.47,626017,Peak,39.01,Normal,No,3.19,Yes,Clinical
2025,27.74,782359,Mid,39.1,Slight Redness,Yes,3.71,Yes,Clinical
2026,25.61,280455,Mid,37.5,Normal,No,3.21,No,N/A
2027,25.4,340764,Late,38.01,Slight Redness,No,3.45,No,N/A
2028,24.88,403035,Mid,37.81,Swollen,No,2.96,No,N/A
2029,24.87,361565,Early,39.37,Hardness,No,3.4,No,N/A
2030,26.02,571429,Early,38.59,Lesions,No,3.06,Yes,Subclinical
2031,27.94,962450,Early,40.3,Normal,Yes,3.0,Yes,Subclinical
2032,26.16,201724,Early,37.36,Hardness,No,3.6,No,N/A
2033,24.61,464093,Early,38.78,Hardness,Yes,3.4,No,N/A
2034,26.11,422786,Late,38.66,Lesions,No,3.71,No,N/A
2035,27.23,640847,Late,39.52,Hardness,No,3.28,Yes,Subclinical
2036,23.27,377355,Early,38.57,Swollen,No,3.45,No,N/A
2037,25.07,677734,Early,39.64,Hardness,Yes,3.6,Yes,Clinical
2038,25.22,412768,Mid,39.07,Lesions,No,3.24,No,N/A
2039,23.89,220465,Peak,37.78,Swollen,No,3.14,No,N/A
2040,25.98,652569,Early,38.53,Slight Redness,No,3.42,Yes,Clinical
2041,27.15,541873,Peak,38.49,Swollen,Yes,3.0,Yes,Subclinical
2042,25.3,671799,Early,38.72,Slight Redness,No,3.59,Yes,Clinical
2043,24.37,879332,Mid,39.11,Hardness,Yes,3.47,Yes,Clinical
2044,25.92,391900,Mid,38.05,Lesions,Yes,3.32,No,N/A
2045,25.72,755454,Peak,38.96,Slight Redness,No,3.74,Yes,Clinical
2046,25.91,681689,Late,39.25,Swollen,No,3.63,Yes,Clinical
2047,26.68,836025,Mid,38.67,Normal,No,3.23,Yes,Subclinical
2048,25.52,692695,Mid,38.27,Slight Redness,No,3.75,Yes,Clinical
2049,26.26,854899,Peak,39.01,Slight Redness,No,3.24,Yes,Subclinical
2050,26.7,711180,Peak,38.48,Hardness,No,3.77,Yes,Subclinical
2051,24.54,451674,Late,38.64,Swollen,No,3.31,No,N/A
2052,24.7,408411,Late,38.77,Slight Redness,No,3.54,No,N/A
2053,26.93,965559,Mid,37.63,Lesions,Yes,3.52,Yes,Subclinical
2054,27.94,733183,Mid,39.04,Hardness,Yes,2.95,Yes,Subclinical
2055,25.27,243576,Late,38.6,Swollen,No,3.18,No,N/A
2056,22.47,243742,Peak,38.85,Hardness,No,3.24,No,N/A
2057,27.31,611841,Peak,38.86,Lesions,Yes,3.11,Yes,Subclinical
2058,27.51,219611,Early,38.5,Slight Redness,Yes,3.48,No,N/A
2059,28.5,691708,Late,39.34,Lesions,No,2.98,Yes,Clinical
2060,29.18,888238,Late,39.4,Hardness,No,3.73,Yes,Subclinical
2061,22.93,755721,Peak,38.96,Normal,Yes,3.66,Yes,Subclinical
2062,27.82,315070,Peak,37.56,Hardness,No,3.4,No,N/A
2063,23.85,798409,Peak,38.73,Hardness,No,3.09,Yes,Clinical
2064,25.43,346469,Late,38.16,Swollen,No,3.5,No,N/A
2065,28.84,985383,Mid,38.68,Slight Redness,No,3.72,Yes,Subclinical
2066,25.55,846497,Late,38.96,Hardness,Yes,3.46,Yes,Clinical
2067,26.06,465145,Mid,37.8,Slight Redness,No,2.98,No,N/A
2068,22.56,228078,Early,37.07,Lesions,No,3.32,No,N/A
2069,26.3,132346,Late,37.87,Slight Redness,No,2.92,No,N/A
2070,26.34,341241,Early,37.35,Lesions,No,3.75,No,N/A
2071,24.74,644784,Early,39.52,Lesions,No,2.96,Yes,Clinical
2072,27.68,657248,Late,39.1,Swollen,Yes,3.11,Yes,Clinical
2073,23.75,116472,Early,37.92,Hardness,No,3.43,No,N/A
2074,23.68,123215,Mid,38.61,Slight Redness,No,2.87,No,N/A
2075,28.95,561016,Mid,39.35,Normal,No,3.76,Yes,Clinical
2076,25.12,849074,Early,39.31,Swollen,No,3.26,Yes,Subclinical
2077,25.49,654995,Early,39.18,Hardness,No,3.36,Yes,Clinical
2078,26.1,989538,Peak,39.07,Hardness,No,2.86,Yes,Subclinical
2079,27.42,325003,Peak,38.66,Hardness,No,3.74,No,N/A
2080,25.75,160387,Early,38.68,Slight Redness,No,3.78,No,N/A
2081,26.38,739802,Early,38.6,Swollen,No,3.28,Yes,Clinical
2082,25.45,518675,Late,39.8,Swollen,No,3.22,Yes,Clinical
2083,29.44,696839,Late,38.87,Hardness,Yes,3.79,Yes,Subclinical
2084,26.34,362578,Early,39.38,Hardness,No,3.55,No,N/A
2085,25.63,857117,Early,37.85,Swollen,No,3.75,Yes,Subclinical
2086,27.54,919635,Early,39.07,Normal,Yes,3.04,Yes,Subclinical
2087,25.52,482491,Peak,38.79,Normal,Yes,3.75,No,N/A
2088,25.18,409214,Early,37.94,Normal,No,3.47,No,N/A
2089,24.88,535725,Mid,38.51,Hardness,Yes,3.49,Yes,Clinical
2090,26.85,576351,Early,39.31,Lesions,No,3.65,Yes,Subclinical
2091,24.75,452103,Mid,37.84,Hardness,No,3.3,No,N/A
2092,26.1,746346,Mid,39.06,Swollen,No,3.36,Yes,Clinical
2093,25.5,984888,Early,38.49,Swollen,No,3.13,Yes,Clinical
2094,25.99,738919,Late,39.23,Hardness,No,3.23,Yes,Subclinical
2095,21.99,132647,Peak,38.24,Swollen,Yes,3.23,No,N/A
2096,26.21,311416,Mid,37.58,Swollen,No,3.27,No,N/A
2097,26.02,141862,Early,37.68,Swollen,No,3.57,No,N/A
2098,26.97,837742,Late,39.34,Swollen,No,3.63,Yes,Subclinical
2099,27.97,61359,Late,38.59,Normal,No,3.45,No,N/A
2100,24.67,345195,Late,38.69,Hardness,Yes,3.46,No,N/A
2101,25.16,95787,Peak,38.16,Hardness,No,3.51,No,N/A
2102,25.15,355446,Peak,38.14,Slight Redness,Yes,2.94,No,N/A
2103,24.5,347256,Late,37.76,Swollen,No,3.27,No,N/A
2104,26.19,414906,Late,37.79,Swollen,Yes,3.34,No,N/A
2105,23.71,833035,Early,39.32,Swollen,No,3.55,Yes,Clinical
2106,24.81,172445,Mid,38.24,Lesions,No,3.79,No,N/A
2107,28.86,925685,Peak,39.19,Slight Redness,No,3.13,Yes,Subclinical
2108,25.44,902845,Early,38.86,Hardness,No,3.38,Yes,Subclinical
2109,24.79,532132,Early,39.15,Slight Redness,No,3.64,Yes,Clinical
2110,26.29,457104,Peak,37.57,Lesions,No,3.25,No,N/A
2111,25.66,675533,Early,38.92,Normal,Yes,3.63,Yes,Subclinical
2112,26.94,656797,Mid,38.69,Normal,No,3.49,Yes,Subclinical
2113,25.27,292123,Peak,37.26,Slight Redness,No,3.51,No,N/A
2114,26.68,875060,Peak,39.48,Swollen,No,2.88,Yes,Clinical
2115,25.05,258682,Mid,37.6,Hardness,No,3.38,No,N/A
2116,27.64,124722,Mid,37.12,Slight Redness,No,3.1,No,N/A
2117,26.17,377677,Early,37.4,Normal,No,3.72,No,N/A
